PDB code,compound_smiles,label
3slz,O[C@@H]([C@@H]([C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C)O)[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C,6.99
3sm2,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)O)C,9.7
3spf,OC[C@H](CCn1cc(c(c1C(=O)NCCC[N@@H+]1CC[N@H+](CC1)C)c1ccccc1)c1ccc(cc1)Cl)O,3.86
3sr4,CNc1ncnc2c1ncn2[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CSCC[C@@H](C(=O)O)[NH3+],6.54
3st5,COc1ccc(cc1)S(=O)(=O)N(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@@H]1C[C@H]2[C@@H](C1)OC[C@@H]2O)O)CC(C)C,11.3
3std,N#Cc1nnc2c(c1NCCC(c1ccccc1)c1ccccc1)cccc2,11.11
3str,ONC(=O)CNC(=O)[C@@H]1CSCN1c1nc(nc(n1)N1CCN(CC1)c1ccccc1Cl)Nc1c(C)cccc1C(=O)NC,8.4
3su0,O=C(OC(C)(C)C)N[C@H]1CCCCC/C=C\[C@H]2[C@](NC(=O)[C@H]3N(C1=O)C[C@@H](C3)OC(=O)n1cc3c(c1)cccc3F)(C2)C(=O)NS(=O)(=O)C1CC1,6.79
3su1,O=C(OC(C)(C)C)N[C@H]1CCCCC/C=C\[C@H]2[C@](NC(=O)[C@H]3N(C1=O)C[C@@H](C3)OC(=O)n1cc3c(c1)cccc3F)(C2)C(=O)NS(=O)(=O)C1CC1,6.68
3su2,O=C(OC(C)(C)C)N[C@H]1CCCCC/C=C\[C@H]2[C@](NC(=O)[C@H]3N(C1=O)C[C@@H](C3)OC(=O)n1cc3c(c1)cccc3F)(C2)C(=O)NS(=O)(=O)C1CC1,7.35
3su3,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](NC(=O)OCC(C)(C)CCCCc1c3cn(C(=O)O2)cc3ccc1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,9.13
3su4,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](NC(=O)OCC(C)(C)CCCCc1c3cn(C(=O)O2)cc3ccc1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,6.26
3su5,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](NC(=O)OCC(C)(C)CCCCc1c3cn(C(=O)O2)cc3ccc1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,5.58
3su6,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](NC(=O)OCC(C)(C)CCCCc1c3CN(C(=O)O2)Cc3ccc1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,6.02
3sue,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@H]1CCCCCc1c(O2)nc2cc(OC)ccc2n1)C(C)(C)C)C(=O)NS(=O)(=O)[C@@H]1C=C1,9.08
3suf,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@H]1CCCCCc1c(O2)nc2cc(OC)ccc2n1)C(C)(C)C)C(=O)NS(=O)(=O)[C@@H]1C=C1,7.56
3sug,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@H]1CCCCCc1c(O2)nc2cc(OC)ccc2n1)C(C)(C)C)C(=O)NS(=O)(=O)[C@@H]1C=C1,6.21
3sur,OC[C@H]1O[C@@H]2SC(=N[C@@H]2[C@H]([C@@H]1O)O)C,4.15
3sus,OC[C@H]1O[C@@H]2S[C@H]([NH2+][C@@H]2[C@H]([C@H]1O)O)C,4.15
3sut,OC[C@H]1O[C@H]([NH2+]OC(=O)Nc2ccccc2)[C@@H]([C@H]([C@@H]1O)O)NC(=O)C,7.85
3suu,OC[C@H]1O[C@H]([NH2+]OC(=O)Nc2ccccc2)[C@@H]([C@H]([C@H]1O)O)NC(=O)C,8.52
3suv,OC[C@H]1[NH2+]C[C@@H]([C@H]([C@@H]1O)O)NC(=O)C,4.55
3suw,CC(=O)N[C@H]1C[N@H+]2CC[C@@H]([C@@H]2[C@H]([C@@H]1O)O)O,4.7
3sv2,[NH3+][C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccncc1)Cc1ccccc1,4.19
3sw8,ON(C=O)CCNC(=O)c1cccc(c1Cl)Cl,4.5
3sww,COCCN1Cc2c(C1=O)nc(c(c2c1ccc(cc1Cl)Cl)C[NH3+])C,8.4
3sxf,CCOc1ccc2c(c1)ccc(c2)c1nn(c2c1c(N)ncn2)C(C)C,8.6
3t01,OC(=O)P(O)(O)O,4.48
3t08,OC[C@H]1O[C@@H](SC(C)C)[C@@H]([C@H]([C@H]1O)O)O,3.04
3t09,OC[C@H]1OC(=O)[C@@H]([C@H]([C@H]1O)O)O,3.8
3t0b,OC[C@H]1O[C@@H](SC(C)C)[C@@H]([C@H]([C@H]1O)O)O,4.3
3t0d,OC[C@H]1OC(=O)[C@@H]([C@H]([C@H]1O)O)O,2.37
3t0x,CC\1(c2ccccc2N(/C1=C/C=C/c3cc[n+](c4c3cccc4)CCCS(=O)(=O)O)C)C,8.0
3t1a,[NH3+]Cc1cc(Cl)cc(c1Cl)Oc1c(Cl)ccc2c1nnn2Cc1[nH]nc2c1cccn2,8.37
3t1m,CO[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@@H]1OC(=O)c1ccc(cc1)C)NC(=O)c1ccc(cc1)C)O,3.04
3t2q,OC[C@H]1OC(=O)[C@@H]([C@H]([C@H]1O)O)O,3.66
3t2w,OC(=O)CCCC[C@@H]1SC[C@H]2[C@@H]1NC(=O)N2,7.46
3t3c,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@@H]2[C@H]1CCO2)O)C,10.23
3t3u,COc1ccc2c(c1)ccc(c2)c1nn(c2c1c(N)ncn2)CC1CC[NH2+]CC1,8.6
3t5u,ONS(=O)(=O)c1ccccc1,7.59
3t60,O[C@H]1C[C@@H](O[C@@H]1C[NH2+]C(c1ccccc1)(c1ccccc1)c1ccccc1)n1ccc(=O)[nH]c1=O,6.7
3t64,O[C@H]1C[C@@H](O[C@@H]1C[NH2+]C(c1ccccc1)c1ccccc1)n1ccc(=O)[nH]c1=O,6.7
3t6b,OC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(cc1)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)[NH3+],6.36
3t70,C[N@@H+](C(c1ccccc1)c1ccccc1)C[C@H]1O[C@H](C[C@@H]1O)n1ccc(=O)[nH]c1=O,6.3
3t82,CC(=O)O[C@@H]1[C@@H](COS(=O)(=O)N)O[C@@H]([C@@H]([C@H]1OC(=O)C)O)O,7.0
3t83,CCC(=O)O[C@H]1[C@H](OC(=O)CC)[C@@H](COS(=O)(=O)N)OC(=O)[C@@H]1OC(=O)CC,6.98
3t84,CC(=O)O[C@H]1[C@@H](COS(=O)(=O)N)O[C@@H]([C@@H]([C@H]1O)O)O,6.97
3t85,CC(=O)O[C@@H]1[C@@H](COS(=O)(=O)N)O[C@@H]([C@H]([C@H]1OC(=O)C)O)O,7.95
3t8v,CC(NC(=O)COCCOCCNC(=O)[C@@H](NC(=O)[C@H]([C@@H](Cc1ccc(cc1)OCc1ccccc1)[NH3+])O)C)C,6.59
3ta0,O[C@@H]1[C@@H](COP(OP(OP(O)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,3.47
3ta1,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,3.25
3tao,ONC(=O)COP(O)(O)O,5.14
3tay,OCC(=O)N[C@@H]1[C@@H](O)C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(OC)C(=O)O,3.38
3tb6,O[C@H]1CO[C@@H]([C@@H]([C@H]1O)O)O,5.08
3tcg,[NH3+]CCCC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)O)CCC(=O)O)[NH3+],5.87
3td4,[NH3+][C@H](C(=O)O)CCC[C@H](C(=O)O)[NH3+],5.66
3tf6,OC(=O)c1cccc(c1O)O,6.4
3tfn,O=C(N1CC[NH+](CC1)C(c1ccccc1)c1ccccc1)CC1(CCCC1)CC(=O)O,6.57
3tfp,Clc1ccc(c(c1)Cl)Sc1cccc(c1CNC(=O)c1ccccc1C(=O)O)Cl,6.47
3tfu,OCCCC1=NC(=O)/C(=N/Cc2c(cnc(c2O)C)COP(O)(O)O)/C=C1,3.28
3th9,C[C@H]1Cc2cc(F)ccc2S(=O)(=O)N(C1)C[C@H]([C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)O,7.7
3tif,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,5.38
3tk2,[NH3+][C@H](C(=O)O)Cc1ccccc1,4.62
3tkw,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@@H]2[C@H]1CCO2)O)C,5.27
3tmk,O[C@H]1C[C@@H](O[C@@H]1COP(OP(OP(OP(OP(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)(O)O)(O)O)(O)O)(O)O)(O)O)n1cc(C)c(=O)[nH]c1=O,6.87
3ts4,O=C(N[C@H](C(=O)N[C@H](C(=O)N)CCC(=O)O)CCC(=O)O)CCc1ccc(cc1)c1scc(c1)c1ccccc1,8.72
3tsk,O=C(N[C@H](C(=O)N[C@H](C(=O)N)CCC(=O)O)CCC(=O)N)CCc1ccc(cc1)c1scc(c1)c1ccccc1,7.17
3tt4,O=C(N[C@H](C(=O)N)CCC(=O)O)CCc1ccc(cc1)c1ccc(s1)C,8.28
3ttm,[NH3+]CCCC[NH3+],8.52
3ttp,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@@H]2[C@H]1CCO2)O)C,9.12
3tu7,O=C([C@@H]1CCCN1C(=O)[C@H](NS(=O)(=O)C)Cc1ccccc1)NCC1CC[N+](=C(N)N)CC1,8.09
3tvc,O=C(N[C@H](C(=O)N)CCC(=O)O)CCc1ccc(cc1)c1ccc(cc1)c1ccccc1,7.74
3twp,OC(=O)c1ccccc1O,3.92
3tz0,Cl[C@H](C(=O)O)CC(C)C,5.04
3tza,OC(=O)CCc1cc(N(=O)=O)c(cc1C[C@@H](C(=O)O)[NH3+])Cl,5.5
3tzm,NC(=O)c1ccc(cc1)c1[nH]c(c(n1)c1ccc2c(c1)OCO2)c1ccccn1,7.77
3u10,O[C@@H]1[C@@H]2OP(O)(O)OC[C@H]2O[C@H]1n1cnc2c1ncnc2N,5.44
3u5j,Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1,5.61
3u5l,Clc1ccc2c(c1)c(nn(c1n2c(C)nn1)C)c1ccccc1,6.19
3u6h,CC1=C(C(=O)N(N1C)c2ccccc2)C(=O)Nc3ccc(c(c3)F)Oc4ccnc5c4cc(c(c5)OC)OC,9.0
3u6i,COc1ccc2c(c1)nccc2Oc1ccc(cc1F)NC(=O)c1c(C)n(n(c1=O)c1ccccc1)C[C@H](O)C,9.0
3u81,OC(=O)[C@H](CCSC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)[NH3+],4.44
3u8j,[NH2+]1CCCN(CC1)c1cccnc1,8.51
3u8k,CCOc1cncc(c1)N1CC[NH2+]CCC1,8.66
3u8l,[NH2+]1CCCN(CC1)c1cncc(c1)c1ccccc1,8.05
3u8n,CCOc1cc(cnc1Br)N1CC[NH2+]CCC1,10.17
3u90,CCCCCCCCCCCCOS(O)(O)O,4.62
3u92,OC(=O)C[C@H]1[C@H](C[NH2+][C@@H]1C(=O)O)C(=C)C,7.48
3u93,OC(=O)CC[C@@H](C(=O)O)[NH3+],6.31
3u9q,CCCCCCCCCC(=O)O,4.38
3ubd,CC(=O)O[C@H]1[C@H](C)O[C@H]([C@@H]([C@@H]1OC(=O)C)O)Oc1c(oc2c(c1=O)c(O)cc(c2)O)c1ccc(cc1)O,5.54
3ucj,CC(=O)Nc1nnc(s1)S(=O)(=O)N,6.0
3udd,COc1ccc(cc1)c1noc(n1)CSc1nnc(n1c1ccc(cc1)OC)C,7.1
3udh,O=C1Nc2c([C@]31C[NH2+]CC3)cccc2,2.85
3ueu,CCCCCCCCCCCC(=O)O,5.24
3uev,CCCCCCCCCCCCCC(=O)O,5.89
3uew,CCCCCCCCCCCCCCCC(=O)O,6.31
3uex,CCCCCCCCCCCCCCCCCC(=O)O,6.92
3ug2,COc1cc2ncnc(c2cc1OCCC[NH+]1CCOCC1)Nc1ccc(c(c1)Cl)F,8.25
3ui7,COc1cc(C)c2c(c1)c(C[NH+]1CCOCC1)c1c(n2)n[nH]c1C,9.0
3uil,CCCCCCCCCCCC(=O)O,6.0
3uj9,OP(OCC[N+](C)(C)C)(O)O,4.63
3ujc,OP(OCC[N+](C)(C)C)(O)O,4.59
3ujd,OP(OCC[N+](C)(C)C)(O)O,4.69
3umq,CCCC(=O)O,4.62
3uo4,OC(=O)c1ccc(cc1)Nc1nccc(n1)Nc1ccccc1c1ccccc1,6.52
3uod,OC(=O)c1ccc(cc1)Nc1nccc(n1)Nc1ccccc1C(F)(F)F,7.31
3up2,OC(=O)c1ccc(cc1)Nc1nccc(n1)Nc1ccccc1OC(F)(F)F,7.4
3upk,OC[C@H]1O[C@H](OP(OP(OC[C@H]2O[C@H]([C@@H]([C@@H]2O)O)n2ccc(=O)[nH]c2=O)(O)O)(O)O)[C@@H]([C@H]([C@@H]1O)O)NC(=O)C,4.3
3upv,OC(=O)CC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CC(=O)O)C(C)C)CCC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@H](O)C)NC(=O)[C@H]1[NH2+]CCC1,5.3
3uri,CSCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)Cc1[nH]cnc1)C)[NH2+]C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1[NH2+]CCC1)Cc1[nH]cnc1)CC(C)C)CO)Cc1ccccc1,9.0
3usx,CCCCCCCCCCCCCC(=O)O,5.02
3utu,N#Cc1ccc(cc1)CNC(=O)C[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(cc1)C(=[NH2+])N)NS(=O)(=O)c1ccc(c(c1)Cl)OC,10.92
3uu1,Cc1cc(C)c(c(c1)C(=O)O)N,5.2
3uug,O[C@@H]1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O,4.51
3uuo,COc1cc(C)c2c(c1)c(N1CC[NH2+]CC1)c1c(n2)[nH]nc1C,7.96
3uw4,C[NH2+][C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1c1ccccc1)C1CCCCC1)C,7.77
3uw5,C[NH2+][C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1c1ccccc1)C1CCCCC1)C,7.85
3uxd,Clc1cc(Cl)c2c(c1)[nH]nn2,4.41
3uxk,ONC(=O)c1ccccc1,4.93
3uxl,c1ccc(cc1)N(N=O)O,5.57
3uyr,CSCC[C@@H](C(=O)N[C@H](C(=O)O)CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)[NH3+])CCC(=O)N)C,6.9
3uz5,Clc1cc(Cl)c2c(c1)nn[nH]2,7.22
3uzj,c1ccc2c(c1)[nH]nn2,5.55
3v2n,CCCCCCCCCCCCCC(=O)O,6.1
3v2p,CCCCCCCCCCCCCCCCCC(=O)O,6.36
3v2q,CCCCCCCCCCCCCCCC(=O)O,6.29
3v3q,CCCCCCCC(=O)c1cc(OC)c(c(c1CC(=O)OCC)OC)OC,6.6
3v4t,OC[C@H]1O[C@H](OP(OP(OC[C@H]2O[C@H]([C@@H]([C@@H]2O)O)n2ccc(=O)[nH]c2=O)(O)O)(O)O)[C@@H]([C@H]([C@@H]1O)O)NC(=O)C,4.11
3v51,Clc1cccc(c1)COc1ccc2c(c1)ccc(c2)c1nn(c2c1c(N)ncn2)C(C)C,8.55
3v5p,COc1ccc(cc1C)c1nn(c2c1c(N)ncn2)CC1CC[NH2+]CC1,8.96
3v5t,CCOc1ccc2c(c1)ccc(c2)c1nn(c2c1c(N)ncn2)C[C@@H]([NH+](C)C)C(C)C,8.22
3v78,CCN1[C@H](c2ccccc2)c2cc(N)ccc2c2c1cc(N)cc2,5.54
3v7x,COc1ccc(cc1OC)CCNC(=O)c1ccc(cc1)S(=O)(=O)N,8.57
3vbd,COc1ccc2c(c1)CC[NH2+][C@H]2c1ccc(cc1)S(=O)(=O)N,8.07
3vd4,OC[C@H]1O[C@@H](SC(C)C)[C@@H]([C@H]([C@H]1O)O)O,4.82
3vd9,OC[C@H]1O[C@@H](SC(C)C)[C@@H]([C@H]([C@H]1O)O)O,4.0
3vdb,OC[C@H]1OC(=O)[C@@H]([C@H]([C@H]1O)O)O,2.52
3veh,C/C=C(/C(=O)O)\OC1=CCC[C@H]([C@@H]1O)C(=O)O,4.96
3vf5,COc1ccc(cc1)S(=O)(=O)N(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1C[C@@H]2[C@H](C1)CCO2)O)C[C@H]1CCC(=O)N1,9.34
3vf7,COc1ccc(cc1)S(=O)(=O)N(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1C[C@@H]2[C@H](C1)CCO2)O)C[C@H]1CCC(=O)N1,9.1
3vfa,COc1ccc(cc1)S(=O)(=O)N(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1C[C@@H]2[C@H](C1)CCO2)O)C[C@H]1CCC(=O)N1,9.19
3vfb,COc1ccc(cc1)S(=O)(=O)N(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1C[C@@H]2[C@H](C1)CCO2)O)C[C@H]1CCC(=O)N1,9.04
3vh9,Oc1cccc2c1nccc2,6.24
3vha,Nc1nc2Sc3cccc(c3)OCCCCOc3cc(c(n1)c2)c(C)cc3,7.4
3vhc,Nc1nc2Sc3cccc(c3)OCCCNC(=O)c3cc(c(n1)c2)c(C)cc3C,8.89
3vhd,O=C1NCCCNC(=O)c2cc(c3cc(SCC1)nc(N)n3)c(cc2C)C,9.28
3vhk,OCc1cccc(c1)OCc1nc(oc1C)c1ccccc1,4.6
3vjc,CC[C@@H](C[C@@H](/C=C/C(=O)O[C@@H]1[C@@H](O)[C@@]2(O[C@@]1(C(=O)O)[C@](O)(C(=O)O)[C@H](O2)C(=O)O)CCC(=C)[C@H]([C@@H](Cc1ccccc1)C)OC(=O)C)C)C,7.72
3vje,CC[C@@H](C[C@@H](/C=C/C(=O)O[C@@H]1[C@@H](O)[C@@]2(O[C@@]1(C(=O)O)[C@](O)(C(=O)O)[C@H](O2)C(=O)O)CCC(=C)[C@H]([C@@H](Cc1ccccc1)C)OC(=O)C)C)C,8.01
3vtr,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@H]([C@@H]([C@H]2O)NC(=O)C)O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1[N+](C)(C)C)O)O)O)NC(=O)C,5.57
3vvy,CCN1[C@H](c2ccccc2)c2cc(N)ccc2c2c1cc(N)cc2,4.84
3vw1,CN(c1ccc(cc1)C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C)C,4.67
3vw2,CO[C@H]1[C@@H]2C[n+]3ccc4c(c3CC2=CC=C1OC)cc1c(c4)OCO1,4.75
3vx3,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,7.82
3w07,O[C@@H]1[C@H](O)[C@H](O[C@H]1n1ccc(=O)[nH]c1=O)COP(O)(O)O,3.38
3w37,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)[NH2+][C@H]1C=C(CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,5.18
3w5n,O[C@H]1[C@H](C)O[C@H]([C@@H]([C@@H]1O)O)O,3.87
3w9k,CCCCCCCCCCCCCC(=O)O,6.32
3w9r,OC(=O)/C=C(\C=C\[C@@]1(O)C(=CC(=O)CC1(C)C)C)/C,6.18
3wgg,O[C@@H]1[C@H](O)[C@H](O[C@@H]1N1C=CCC(=C1)C(=O)N)COP(OP(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)(O)O)(O)O,4.4
3wha,NC(=O)CCCSc1nc(N)nc(n1)c1c(Cl)cc2c3c1cccc3COC2,9.32
3wjw,O[C@@H]1[C@H](O)[C@H](O[C@H]1n1c(C)cc(=O)[nH]c1=O)COP(O)(O)O,3.87
3wmc,Cc1nnc(s1)C[NH2+]CC[N@H+]1[C@H](O)c2cccc3c2c([C@H]1O)ccc3N(C)C,6.51
3wtj,N#C/N=C/1\SCCN1Cc1ccc(nc1)Cl,6.53
3wtl,O=N(=O)/C=C/1\NCCN1Cc1ccc(nc1)Cl,7.04
3wtm,O=N(=O)/C=C/1\NCCN1Cc1ccc(nc1)Cl,7.0
3wtn,Clc1ccc(cn1)Cn1ccnc1N,7.04
3wto,Clc1ccc(cn1)Cn1ccnc1N,6.92
3wvm,CCCCCCCCCCCCCCCCCC(=O)O,5.71
3wz6,O=C(Nc1scc(c1C(=O)NCc1ccccc1)c1ccccc1)C[NH2+]Cc1ccccc1,5.96
3wz7,O=C(Nc1sc2c(c1C(=O)NCc1ccccc1)CCCC2)C[NH2+]CCc1c[nH]c2c1cccc2,5.74
3wz8,O=C(Nc1scc(c1C(=O)NCc1ccccc1)c1ccccc1)CCNc1ccccc1,5.82
3wzn,OC(=O)CCCC[C@@H]1SC[C@H]2[C@@H]1NC(=O)N2,7.0
3x00,O=CCCCCCNC(=O)CCCC[C@@H]1SC[C@H]2[C@@H]1[NH+]=C(N2)N,9.08
3zbx,Fc1ccc(cc1)c1cnc2n(n1)c(nn2)Cc1ccc2c(c1)cccn2,8.22
3zc5,Cn1ncc(c1)c1ccc2n(n1)c(nn2)[C@H](c1ccc2c(c1)cccn2)C,7.13
3zcl,CC(Nc1ccc2n(n1)c(nn2)[C@H](c1c[nH]c2c1cccn2)C)C,8.0
3zdg,C[NH+]([C@@H](CCOC(=O)N(C)C)C)C,7.1
3zdh,C[NH+]([C@@H](CCOc1nccn1C)C)C,7.35
3zdv,CO[C@H]1O[C@H](CNS(=O)(=O)c2c(C)cc(cc2C)C)[C@H]([C@@H]([C@@H]1O)O)O,5.48
3zhx,ON(C(=O)c1ccccc1)CC[C@H](P(O)(O)O)c1ccc(c(c1)Cl)Cl,6.68
3zi0,ON(C(=O)c1ccccc1Cn1ncnc1)CC[C@H](P(O)(O)O)c1ccc(c(c1)Cl)Cl,7.4
3zi8,O[C@@H]1CO[C@H]([C@H]([C@H]1O)O)C,5.66
3zj6,OC[C@H]1[C@@H]([NH2+]CC2CCCCC2)[C@@H]([C@H]([C@@H]1O)O)O,6.66
3zk6,O=C(NS(=O)(=O)c1cccc(c1)c1ccc(o1)/C(=N\Nc1nc2c(s1)cccc2)/C)CCCCCc1ccccc1,6.34
3zll,O=c1[nH]c(=O)n(c(c1N)O)Cc1ccccc1,6.4
3zln,OC(=O)c1cccc(n1)c1ccc2c(c1)/C(=N/Nc1nc3c(s1)cccc3)/CCC2,8.47
3zlr,[NH3+]Cc1ccc(cc1)OCCCc1sc(nc1C(=O)O)c1ccc2c(c1)/C(=N/Nc1nc3c(s1)cccc3)/CCC2,9.26
3zm9,CN(C1=CCN(C=C1)Cc1ccc(cc1)CCCCc1ccc(cc1)Cn1cnc2c1ncnc2N)C,7.42
3znr,O=C(c1cccc(c1)c1noc(n1)C(F)(F)F)NCC1(CCOCC1)[C@@H]1SC=C(N1)c1ccccc1,7.44
3zns,C[N@@H+]1CC[C@](CC1)(CNC(=O)c1cccc(c1)c1noc(n1)C(F)(F)F)c1scc(n1)c1ccccc1,7.41
3zps,C=CCNC(=O)[C@H](C(C)(C)C)NC(=O)[C@](Cc1ccccc1)(CCC[N@H+](Cc1ccc(cc1)Br)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O,8.3
3zpu,COC(=O)N[C@@H](C(C)(C)C)C(=O)N[N@@H+](Cc1ccc(cc1)Br)CCC[C@@]1(O)Cc2ccc(cc2)C/C=C\CNC(=O)[C@@H](NC1=O)C(C)(C)C,8.38
3zq9,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)C[NH2+][C@@H]([C@H]2O)O)[C@@H]([C@H]([C@@H]1O)O)O,6.02
3zqe,O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C[C@H](O)[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)O)C)C)C,4.23
3zso,C=CC[N@@H+](Cc1ccc2c(c1C(=O)O)OCO2)Cc1ccccc1C(=O)NC(c1ccc(cc1)OC)c1ccc(cc1)OC,5.12
3zsq,CCC[C@@H](c1ccc(cc1)OC)NC(=O)c1ccccc1C[N@H+](Cc1ccc2c(c1C(=O)O)OCO2)CC=C,4.96
3zsx,C=CC[N@@H+](Cc1ccc2c(c1C(=O)O)OCO2)Cc1ccccc1C(=O)NCc1ccccc1,3.28
3zsy,C[N@@H+](Cc1ccc2c(c1C(=O)O)OCO2)Cc1ccccc1C(=O)NCC1CCCCC1,3.23
3zt2,O=C1Cc2c(/C/1=C\c1ccc3c(c1C(=O)O)OCO3)cccc2,2.84
3zt3,O[C@@H]1Cc2c(/C/1=C\c1ccc3c(c1C(=O)O)OCO3)cccc2,2.87
3zv7,C[C@@]12CC[NH2+][C@@H]1Nc1c2cc(O)cc1,5.92
3zxz,OCCn1ncc(c1)c1cnc2c(n1)n(nn2)Cc1ccc2c(c1)cccn2,8.4
3zyf,OC[C@H]1O[C@@H](Oc2ccc(cc2)N(=O)=O)[C@@H]([C@H]([C@H]1O)O)O,4.85
3zyu,COc1cc2c(cc1c1c(C)noc1C)ncc1c2n(c(=O)[nH]1)[C@@H](c1ccccn1)C,7.0
3zze,O=C([C@H](c1ccc(cc1)O)C)N[NH2+][C@H]1C(=O)Nc2c1c(Cl)ccc2C,8.89
456c,ONC(=O)CC1(CCOCC1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)Cl,9.77
